date,open,high,low,close,volume
2022-01-14T15:40:00.000Z,60.76,60.84,60.69,60.78,5372.0
2022-01-14T15:50:00.000Z,60.765,60.82,60.71,60.82,3901.0
2022-01-14T16:00:00.000Z,60.825,60.89,60.805,60.87,3363.0
2022-01-14T16:10:00.000Z,60.87,60.87,60.76,60.8,3415.0
2022-01-14T16:20:00.000Z,60.8,60.835,60.745,60.81,4961.0
2022-01-14T16:30:00.000Z,60.805,60.825,60.745,60.815,9861.0
2022-01-14T16:40:00.000Z,60.815,61.03,60.81,61.04,12166.0
2022-01-14T16:50:00.000Z,61.045,61.19,61.035,61.085,9650.0
2022-01-14T17:00:00.000Z,61.085,61.19,61.04,61.1,5885.0
2022-01-14T17:10:00.000Z,61.1,61.17,61.05,61.06,4133.0
2022-01-14T17:20:00.000Z,61.05,61.065,61.0,61.05,4712.0
2022-01-14T17:30:00.000Z,61.05,61.12,61.01,61.06,4175.0
2022-01-14T17:40:00.000Z,61.065,61.065,60.95,60.94,2457.0
2022-01-14T17:50:00.000Z,60.945,60.97,60.92,60.95,3540.0
2022-01-14T18:00:00.000Z,60.945,61.01,60.91,60.94,5157.0
2022-01-14T18:10:00.000Z,60.935,60.985,60.9,60.955,2628.0
2022-01-14T18:20:00.000Z,60.955,61.045,60.91,61.035,4159.0
2022-01-14T18:30:00.000Z,61.035,61.08,60.97,60.98,3446.0
2022-01-14T18:40:00.000Z,60.98,61.04,60.94,60.945,2107.0
2022-01-14T18:50:00.000Z,60.935,60.975,60.905,60.965,14637.0
2022-01-14T19:00:00.000Z,60.96,61.075,60.96,61.03,1006.0
2022-01-14T19:10:00.000Z,61.02,61.09,61.0,61.07,3107.0
2022-01-14T19:20:00.000Z,61.065,61.11,61.035,61.04,3713.0
2022-01-14T19:30:00.000Z,61.035,61.185,61.035,61.16,5996.0
2022-01-14T19:40:00.000Z,61.16,61.17,61.105,61.12,1647.0
2022-01-14T19:50:00.000Z,61.13,61.22,61.13,61.14,5512.0
2022-01-14T20:00:00.000Z,61.145,61.18,61.105,61.105,3488.0
2022-01-14T20:10:00.000Z,61.115,61.23,61.115,61.2,5665.0
2022-01-14T20:20:00.000Z,61.195,61.255,61.155,61.16,10551.0
2022-01-14T20:30:00.000Z,61.165,61.245,61.16,61.24,13520.0
2022-01-14T20:40:00.000Z,61.245,61.36,61.24,61.34,12496.0
2022-01-14T20:50:00.000Z,61.35,61.435,61.32,61.39,27690.0
2022-01-14T21:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T14:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T14:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T14:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T15:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T15:10:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T15:20:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T15:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T15:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T15:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T16:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T16:10:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T16:20:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T16:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T16:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T16:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T17:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T17:10:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T17:20:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T17:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T17:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T17:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T18:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T18:10:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T18:20:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T18:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T18:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T18:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T19:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T19:10:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T19:20:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T19:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T19:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T19:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T20:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T20:10:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T20:20:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T20:30:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T20:40:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T20:50:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-17T21:00:00.000Z,61.39,61.39,61.39,61.39,0.0
2022-01-18T14:30:00.000Z,61.065,61.165,60.815,60.92,24879.0
2022-01-18T14:40:00.000Z,60.92,60.98,60.78,60.87,16842.0
2022-01-18T14:50:00.000Z,60.86,60.93,60.63,60.765,24367.0
2022-01-18T15:00:00.000Z,60.785,60.835,60.655,60.69,22844.0
2022-01-18T15:10:00.000Z,60.69,60.715,60.46,60.53,14693.0
2022-01-18T15:20:00.000Z,60.53,60.705,60.53,60.645,16280.0
2022-01-18T15:30:00.000Z,60.66,60.785,60.635,60.745,16986.0
2022-01-18T15:40:00.000Z,60.745,60.84,60.72,60.76,11505.0
2022-01-18T15:50:00.000Z,60.775,60.91,60.76,60.9,6393.0
2022-01-18T16:00:00.000Z,60.895,60.935,60.83,60.89,14508.0
2022-01-18T16:10:00.000Z,60.895,61.03,60.865,61.015,6473.0
2022-01-18T16:20:00.000Z,61.015,61.055,60.965,61.02,3809.0
2022-01-18T16:30:00.000Z,61.035,61.035,60.9,61.01,10990.0
2022-01-18T16:40:00.000Z,61.035,61.075,60.94,60.96,9716.0
2022-01-18T16:50:00.000Z,60.955,61.005,60.885,60.94,6581.0
2022-01-18T17:00:00.000Z,60.955,60.96,60.85,60.87,4862.0
2022-01-18T17:10:00.000Z,60.865,60.885,60.835,60.855,6567.0
2022-01-18T17:20:00.000Z,60.855,60.855,60.76,60.845,5776.0
2022-01-18T17:30:00.000Z,60.845,60.885,60.835,60.845,7071.0
2022-01-18T17:40:00.000Z,60.85,60.87,60.7,60.715,6463.0
2022-01-18T17:50:00.000Z,60.715,60.795,60.715,60.76,4169.0
2022-01-18T18:00:00.000Z,60.76,60.865,60.75,60.88,7266.0
2022-01-18T18:10:00.000Z,60.875,61.01,60.865,60.975,7407.0
2022-01-18T18:20:00.000Z,60.975,61.0,60.85,60.9,6021.0
2022-01-18T18:30:00.000Z,60.89,60.9,60.8,60.87,6497.0
2022-01-18T18:40:00.000Z,60.855,60.955,60.815,60.91,3201.0
2022-01-18T18:50:00.000Z,60.91,60.955,60.88,60.92,2940.0
2022-01-18T19:00:00.000Z,60.915,60.98,60.9,60.905,4457.0
2022-01-18T19:10:00.000Z,60.905,60.945,60.88,60.92,4103.0
2022-01-18T19:20:00.000Z,60.925,61.01,60.905,61.0,5594.0
2022-01-18T19:30:00.000Z,60.995,61.11,60.99,61.055,7191.0
2022-01-18T19:40:00.000Z,61.055,61.06,60.98,61.04,3808.0
2022-01-18T19:50:00.000Z,61.05,61.125,61.03,61.045,7391.0
2022-01-18T20:00:00.000Z,61.045,61.075,60.95,60.965,5777.0
2022-01-18T20:10:00.000Z,60.95,60.96,60.82,60.82,6117.0
2022-01-18T20:20:00.000Z,60.82,60.855,60.8,60.83,8410.0
2022-01-18T20:30:00.000Z,60.83,60.865,60.76,60.86,7510.0
2022-01-18T20:40:00.000Z,60.855,60.895,60.84,60.87,9434.0
2022-01-18T20:50:00.000Z,60.885,60.915,60.81,60.885,16931.0
2022-01-18T21:00:00.000Z,60.885,60.885,60.885,60.885,0.0
2022-01-19T14:30:00.000Z,60.6,61.0,60.6,61.045,14929.0
2022-01-19T14:40:00.000Z,61.045,61.09,60.835,60.985,8810.0
2022-01-19T14:50:00.000Z,60.995,61.09,60.8,60.95,7711.0
2022-01-19T15:00:00.000Z,60.955,60.96,60.59,60.6,10870.0
2022-01-19T15:10:00.000Z,60.61,60.7,60.555,60.69,5999.0
2022-01-19T15:20:00.000Z,60.675,60.745,60.6,60.595,7755.0
2022-01-19T15:30:00.000Z,60.595,60.77,60.595,60.76,7243.0
2022-01-19T15:40:00.000Z,60.755,60.95,60.75,60.885,21363.0
2022-01-19T15:50:00.000Z,60.855,60.88,60.77,60.77,44773.0
2022-01-19T16:00:00.000Z,60.775,60.81,60.69,60.78,5729.0
2022-01-19T16:10:00.000Z,60.785,60.92,60.76,60.91,11209.0
2022-01-19T16:20:00.000Z,60.905,60.995,60.86,60.955,6593.0
2022-01-19T16:30:00.000Z,60.96,60.965,60.87,60.87,5023.0
2022-01-19T16:40:00.000Z,60.87,60.9,60.84,60.84,4554.0
2022-01-19T16:50:00.000Z,60.845,60.895,60.815,60.895,6149.0
2022-01-19T17:00:00.000Z,60.87,60.88,60.79,60.835,6626.0
2022-01-19T17:10:00.000Z,60.835,60.9,60.83,60.83,3287.0
2022-01-19T17:20:00.000Z,60.835,60.9,60.83,60.875,4484.0
2022-01-19T17:30:00.000Z,60.88,60.9,60.84,60.865,8113.0
2022-01-19T17:40:00.000Z,60.865,60.945,60.855,60.905,3565.0
2022-01-19T17:50:00.000Z,60.905,60.92,60.82,60.885,1481.0
2022-01-19T18:00:00.000Z,60.895,60.965,60.88,60.965,2245.0
2022-01-19T18:10:00.000Z,60.965,61.025,60.955,60.995,5217.0
2022-01-19T18:20:00.000Z,60.995,61.06,60.96,60.965,3080.0
2022-01-19T18:30:00.000Z,60.975,60.975,60.92,60.95,6676.0
2022-01-19T18:40:00.000Z,60.955,60.98,60.89,60.895,5695.0
2022-01-19T18:50:00.000Z,60.895,60.905,60.83,60.885,4408.0
2022-01-19T19:00:00.000Z,60.89,60.995,60.885,60.94,6554.0
2022-01-19T19:10:00.000Z,60.945,60.96,60.885,60.95,8844.0
2022-01-19T19:20:00.000Z,60.95,60.99,60.925,60.945,8188.0
2022-01-19T19:30:00.000Z,60.945,61.025,60.92,60.985,12005.0
2022-01-19T19:40:00.000Z,60.99,61.06,60.985,61.02,4791.0
2022-01-19T19:50:00.000Z,61.035,61.09,61.02,61.07,7295.0
2022-01-19T20:00:00.000Z,61.07,61.16,61.07,61.15,6580.0
2022-01-19T20:10:00.000Z,61.155,61.18,61.08,61.09,8809.0
2022-01-19T20:20:00.000Z,61.095,61.1,61.01,61.05,5873.0
2022-01-19T20:30:00.000Z,61.045,61.065,60.995,61.005,13998.0
2022-01-19T20:40:00.000Z,61.005,61.04,60.97,61.025,14234.0
2022-01-19T20:50:00.000Z,61.025,61.03,60.86,61.0,53241.0
2022-01-19T21:00:00.000Z,61.0,61.0,61.0,61.0,0.0
2022-01-20T14:30:00.000Z,60.98,61.06,60.87,61.01,14209.0
2022-01-20T14:40:00.000Z,61.015,61.205,61.01,61.105,21978.0
2022-01-20T14:50:00.000Z,61.115,61.395,61.11,61.39,15301.0
2022-01-20T15:00:00.000Z,61.395,61.42,61.25,61.35,14481.0
2022-01-20T15:10:00.000Z,61.36,61.435,61.21,61.255,14712.0
2022-01-20T15:20:00.000Z,61.25,61.3,61.21,61.26,15168.0
2022-01-20T15:30:00.000Z,61.255,61.32,61.135,61.18,13031.0
2022-01-20T15:40:00.000Z,61.18,61.31,61.135,61.31,6454.0
2022-01-20T15:50:00.000Z,61.31,61.33,61.265,61.31,9381.0
2022-01-20T16:00:00.000Z,61.3,61.34,61.27,61.305,9671.0
2022-01-20T16:10:00.000Z,61.315,61.34,61.27,61.335,2791.0
2022-01-20T16:20:00.000Z,61.335,61.37,61.29,61.335,3101.0
2022-01-20T16:30:00.000Z,61.325,61.4,61.29,61.29,28218.0
2022-01-20T16:40:00.000Z,61.295,61.33,61.245,61.26,5740.0
2022-01-20T16:50:00.000Z,61.265,61.32,61.22,61.26,2576.0
2022-01-20T17:00:00.000Z,61.275,61.325,61.265,61.28,2877.0
2022-01-20T17:10:00.000Z,61.275,61.3,61.205,61.205,2530.0
2022-01-20T17:20:00.000Z,61.205,61.23,61.175,61.22,2738.0
2022-01-20T17:30:00.000Z,61.215,61.26,61.2,61.22,3757.0
2022-01-20T17:40:00.000Z,61.225,61.27,61.225,61.24,3965.0
2022-01-20T17:50:00.000Z,61.27,61.3,61.205,61.25,4504.0
2022-01-20T18:00:00.000Z,61.255,61.265,61.18,61.21,5807.0
2022-01-20T18:10:00.000Z,61.235,61.27,61.2,61.24,10605.0
2022-01-20T18:20:00.000Z,61.245,61.28,61.195,61.265,5988.0
2022-01-20T18:30:00.000Z,61.265,61.315,61.255,61.28,6729.0
2022-01-20T18:40:00.000Z,61.28,61.295,61.22,61.245,11490.0
2022-01-20T18:50:00.000Z,61.245,61.255,61.19,61.23,8798.0
2022-01-20T19:00:00.000Z,61.225,61.31,61.22,61.315,10692.0
2022-01-20T19:10:00.000Z,61.315,61.34,61.26,61.315,8841.0
2022-01-20T19:20:00.000Z,61.31,61.31,61.21,61.235,6072.0
2022-01-20T19:30:00.000Z,61.235,61.235,61.11,61.165,13539.0
2022-01-20T19:40:00.000Z,61.165,61.22,61.15,61.215,5208.0
2022-01-20T19:50:00.000Z,61.21,61.235,61.175,61.205,6746.0
2022-01-20T20:00:00.000Z,61.2,61.22,61.12,61.14,8548.0
2022-01-20T20:10:00.000Z,61.135,61.16,61.055,61.125,11436.0
2022-01-20T20:20:00.000Z,61.12,61.125,61.03,61.03,12151.0
2022-01-20T20:30:00.000Z,61.025,61.025,60.835,60.875,6402.0
2022-01-20T20:40:00.000Z,60.905,60.97,60.85,60.83,13851.0
2022-01-20T20:50:00.000Z,60.835,60.93,60.73,60.755,50880.0
2022-01-20T21:00:00.000Z,60.755,60.755,60.755,60.755,0.0
2022-01-21T14:30:00.000Z,61.01,61.115,60.9,61.07,16551.0
2022-01-21T14:40:00.000Z,61.07,61.16,61.05,61.115,9439.0
2022-01-21T14:50:00.000Z,61.11,61.29,61.11,61.135,15721.0
2022-01-21T15:00:00.000Z,61.13,61.215,61.02,61.19,5044.0
2022-01-21T15:10:00.000Z,61.23,61.23,61.03,61.16,6759.0
2022-01-21T15:20:00.000Z,61.17,61.2,61.01,61.02,5839.0
2022-01-21T15:30:00.000Z,61.03,61.15,60.97,60.99,7328.0
2022-01-21T15:40:00.000Z,60.975,60.975,60.815,60.865,8681.0
2022-01-21T15:50:00.000Z,60.86,61.06,60.85,61.01,8913.0
2022-01-21T16:00:00.000Z,61.045,61.14,60.995,61.105,3088.0
2022-01-21T16:10:00.000Z,61.095,61.1,60.97,61.04,2494.0
2022-01-21T16:20:00.000Z,61.03,61.06,60.91,60.985,5190.0
2022-01-21T16:30:00.000Z,60.99,60.99,60.875,60.92,4843.0
2022-01-21T16:40:00.000Z,60.92,60.92,60.835,60.855,6567.0
2022-01-21T16:50:00.000Z,60.865,60.905,60.785,60.83,8108.0
2022-01-21T17:00:00.000Z,60.83,60.83,60.67,60.71,1574.0
2022-01-21T17:10:00.000Z,60.715,60.75,60.675,60.74,6191.0
2022-01-21T17:20:00.000Z,60.74,60.76,60.68,60.7,20693.0
2022-01-21T17:30:00.000Z,60.695,60.755,60.67,60.725,8327.0
2022-01-21T17:40:00.000Z,60.735,60.755,60.67,60.65,8126.0
2022-01-21T17:50:00.000Z,60.635,60.655,60.54,60.58,11267.0
2022-01-21T18:00:00.000Z,60.575,60.625,60.54,60.575,9605.0
2022-01-21T18:10:00.000Z,60.565,60.67,60.565,60.615,4538.0
2022-01-21T18:20:00.000Z,60.605,60.615,60.545,60.585,11225.0
2022-01-21T18:30:00.000Z,60.585,60.71,60.58,60.68,7015.0
2022-01-21T18:40:00.000Z,60.685,60.72,60.63,60.67,6148.0
2022-01-21T18:50:00.000Z,60.67,60.705,60.57,60.61,5964.0
2022-01-21T19:00:00.000Z,60.615,60.68,60.605,60.62,7964.0
2022-01-21T19:10:00.000Z,60.615,60.68,60.61,60.64,13893.0
2022-01-21T19:20:00.000Z,60.645,60.735,60.635,60.66,4509.0
2022-01-21T19:30:00.000Z,60.66,60.735,60.66,60.69,10213.0
2022-01-21T19:40:00.000Z,60.685,60.71,60.665,60.69,13603.0
2022-01-21T19:50:00.000Z,60.695,60.705,60.63,60.63,13634.0
2022-01-21T20:00:00.000Z,60.625,60.675,60.6,60.605,13120.0
2022-01-21T20:10:00.000Z,60.605,60.68,60.58,60.635,8244.0
2022-01-21T20:20:00.000Z,60.645,60.65,60.445,60.46,11398.0
2022-01-21T20:30:00.000Z,60.46,60.52,60.4,60.44,3594.0
2022-01-21T20:40:00.000Z,60.455,60.61,60.45,60.58,7086.0
2022-01-21T20:50:00.000Z,60.515,60.585,60.45,60.47,36528.0
2022-01-21T21:00:00.000Z,60.47,60.47,60.47,60.47,0.0
2022-01-24T14:30:00.000Z,60.06,60.34,60.05,60.105,19151.0
2022-01-24T14:40:00.000Z,60.125,60.15,59.89,59.94,8403.0
2022-01-24T14:50:00.000Z,59.94,60.095,59.88,60.07,6835.0
2022-01-24T15:00:00.000Z,60.075,60.08,59.49,59.56,8574.0
2022-01-24T15:10:00.000Z,59.565,59.59,59.38,59.515,6795.0
2022-01-24T15:20:00.000Z,59.51,59.645,59.37,59.62,8549.0
2022-01-24T15:30:00.000Z,59.6,59.77,59.47,59.76,4970.0
2022-01-24T15:40:00.000Z,59.75,59.785,59.605,59.62,6599.0
2022-01-24T15:50:00.000Z,59.61,59.7,59.495,59.56,3054.0
2022-01-24T16:00:00.000Z,59.565,59.59,59.335,59.325,4847.0
2022-01-24T16:10:00.000Z,59.33,59.39,59.275,59.38,9539.0
2022-01-24T16:20:00.000Z,59.375,59.395,59.26,59.325,6468.0
2022-01-24T16:30:00.000Z,59.355,59.4,59.24,59.27,12059.0
2022-01-24T16:40:00.000Z,59.28,59.28,59.05,59.045,2603.0
2022-01-24T16:50:00.000Z,59.05,59.2,59.015,59.21,6193.0
2022-01-24T17:00:00.000Z,59.22,59.31,59.08,59.09,7200.0
2022-01-24T17:10:00.000Z,59.1,59.12,58.85,58.895,9226.0
2022-01-24T17:20:00.000Z,58.9,58.965,58.81,58.91,3924.0
2022-01-24T17:30:00.000Z,58.885,58.96,58.72,58.8,4824.0
2022-01-24T17:40:00.000Z,58.785,58.92,58.74,58.79,9288.0
2022-01-24T17:50:00.000Z,58.785,59.01,58.76,58.885,7690.0
2022-01-24T18:00:00.000Z,58.885,58.9,58.7,58.88,12841.0
2022-01-24T18:10:00.000Z,58.885,58.895,58.78,58.895,9186.0
2022-01-24T18:20:00.000Z,58.895,58.905,58.695,58.79,10556.0
2022-01-24T18:30:00.000Z,58.765,58.87,58.72,58.76,6024.0
2022-01-24T18:40:00.000Z,58.76,58.785,58.635,58.67,7163.0
2022-01-24T18:50:00.000Z,58.685,58.88,58.65,58.875,10223.0
2022-01-24T19:00:00.000Z,58.86,59.03,58.845,58.915,11257.0
2022-01-24T19:10:00.000Z,58.925,58.96,58.68,58.7,34575.0
2022-01-24T19:20:00.000Z,58.69,58.75,58.575,58.63,7918.0
2022-01-24T19:30:00.000Z,58.66,58.79,58.645,58.71,7946.0
2022-01-24T19:40:00.000Z,58.715,58.715,58.58,58.65,7857.0
2022-01-24T19:50:00.000Z,58.675,58.895,58.65,58.895,8352.0
2022-01-24T20:00:00.000Z,58.91,59.06,58.91,58.96,11878.0
2022-01-24T20:10:00.000Z,58.96,59.2,58.955,59.065,9633.0
2022-01-24T20:20:00.000Z,59.07,59.185,59.06,59.11,7950.0
2022-01-24T20:30:00.000Z,59.1,59.51,59.055,59.5,5911.0
2022-01-24T20:40:00.000Z,59.5,59.735,59.36,59.715,7780.0
2022-01-24T20:50:00.000Z,59.765,60.08,59.765,59.96,23389.0
2022-01-24T21:00:00.000Z,59.96,59.96,59.96,59.96,0.0
2022-01-25T14:30:00.000Z,59.33,59.49,59.2,59.335,19365.0
2022-01-25T14:40:00.000Z,59.34,59.37,59.165,59.135,8092.0
2022-01-25T14:50:00.000Z,59.125,59.13,58.87,58.865,5591.0
2022-01-25T15:00:00.000Z,58.87,58.95,58.69,58.935,12713.0
2022-01-25T15:10:00.000Z,58.95,58.99,58.88,58.95,8390.0
2022-01-25T15:20:00.000Z,58.95,59.285,58.925,59.285,10540.0
2022-01-25T15:30:00.000Z,59.28,59.34,59.215,59.285,7639.0
2022-01-25T15:40:00.000Z,59.28,59.48,59.28,59.425,8881.0
2022-01-25T15:50:00.000Z,59.43,59.52,59.35,59.34,4158.0
2022-01-25T16:00:00.000Z,59.35,59.43,59.165,59.23,5009.0
2022-01-25T16:10:00.000Z,59.24,59.26,59.18,59.21,3961.0
2022-01-25T16:20:00.000Z,59.215,59.34,59.21,59.38,8523.0
2022-01-25T16:30:00.000Z,59.38,59.42,59.1,59.145,6631.0
2022-01-25T16:40:00.000Z,59.16,59.165,59.065,59.135,3142.0
2022-01-25T16:50:00.000Z,59.145,59.17,58.98,58.99,14053.0
2022-01-25T17:00:00.000Z,59.005,59.19,58.94,59.185,6774.0
2022-01-25T17:10:00.000Z,59.18,59.2,59.065,59.155,6430.0
2022-01-25T17:20:00.000Z,59.155,59.28,59.15,59.25,13480.0
2022-01-25T17:30:00.000Z,59.245,59.255,59.16,59.175,5246.0
2022-01-25T17:40:00.000Z,59.175,59.175,59.055,59.065,4644.0
2022-01-25T17:50:00.000Z,59.065,59.095,58.995,59.075,6542.0
2022-01-25T18:00:00.000Z,59.075,59.09,59.02,59.035,7690.0
2022-01-25T18:10:00.000Z,59.045,59.115,59.03,59.115,6536.0
2022-01-25T18:20:00.000Z,59.11,59.34,59.085,59.335,7478.0
2022-01-25T18:30:00.000Z,59.335,59.44,59.325,59.43,10276.0
2022-01-25T18:40:00.000Z,59.435,59.49,59.355,59.505,5780.0
2022-01-25T18:50:00.000Z,59.505,59.59,59.495,59.565,6049.0
2022-01-25T19:00:00.000Z,59.565,59.57,59.5,59.575,10891.0
2022-01-25T19:10:00.000Z,59.575,59.72,59.575,59.68,11434.0
2022-01-25T19:20:00.000Z,59.68,59.7,59.625,59.665,9421.0
2022-01-25T19:30:00.000Z,59.665,59.78,59.65,59.775,13353.0
2022-01-25T19:40:00.000Z,59.775,59.93,59.755,59.9,17975.0
2022-01-25T19:50:00.000Z,59.905,60.015,59.905,60.015,6637.0
2022-01-25T20:00:00.000Z,60.02,60.045,59.9,59.91,6003.0
2022-01-25T20:10:00.000Z,59.905,59.93,59.835,59.935,6032.0
2022-01-25T20:20:00.000Z,59.935,59.94,59.735,59.75,7915.0
2022-01-25T20:30:00.000Z,59.725,59.75,59.61,59.755,5277.0
2022-01-25T20:40:00.000Z,59.74,59.865,59.74,59.795,8512.0
2022-01-25T20:50:00.000Z,59.775,59.825,59.71,59.82,11484.0
2022-01-25T21:00:00.000Z,59.82,59.82,59.82,59.82,0.0
2022-01-26T14:30:00.000Z,59.785,59.8,59.45,59.76,15533.0
2022-01-26T14:40:00.000Z,59.745,60.16,59.705,60.165,10530.0
2022-01-26T14:50:00.000Z,60.165,60.25,60.09,60.25,15432.0
2022-01-26T15:00:00.000Z,60.25,60.345,60.145,60.215,13143.0
2022-01-26T15:10:00.000Z,60.21,60.21,59.99,60.065,10117.0
2022-01-26T15:20:00.000Z,60.07,60.14,59.905,59.93,8218.0
2022-01-26T15:30:00.000Z,59.94,59.97,59.845,59.86,5191.0
2022-01-26T15:40:00.000Z,59.855,59.935,59.77,59.85,7925.0
2022-01-26T15:50:00.000Z,59.865,60.01,59.855,59.995,7277.0
2022-01-26T16:00:00.000Z,59.99,60.075,59.955,60.075,7662.0
2022-01-26T16:10:00.000Z,60.06,60.11,59.995,60.04,21401.0
2022-01-26T16:20:00.000Z,60.035,60.2,60.035,60.165,8737.0
2022-01-26T16:30:00.000Z,60.165,60.23,60.105,60.14,10554.0
2022-01-26T16:40:00.000Z,60.145,60.22,60.12,60.12,5113.0
2022-01-26T16:50:00.000Z,60.12,60.12,59.985,60.07,9095.0
2022-01-26T17:00:00.000Z,60.07,60.13,60.015,60.02,5536.0
2022-01-26T17:10:00.000Z,60.025,60.12,60.0,60.12,7631.0
2022-01-26T17:20:00.000Z,60.11,60.15,60.07,60.135,5680.0
2022-01-26T17:30:00.000Z,60.13,60.16,60.04,60.045,8050.0
2022-01-26T17:40:00.000Z,60.055,60.08,60.03,60.035,10974.0
2022-01-26T17:50:00.000Z,60.035,60.115,60.03,60.1,7790.0
2022-01-26T18:00:00.000Z,60.105,60.115,60.02,60.065,9774.0
2022-01-26T18:10:00.000Z,60.06,60.09,59.995,59.995,2914.0
2022-01-26T18:20:00.000Z,59.99,60.0,59.915,60.0,3976.0
2022-01-26T18:30:00.000Z,59.985,60.03,59.945,59.95,3517.0
2022-01-26T18:40:00.000Z,59.965,59.99,59.92,59.94,4837.0
2022-01-26T18:50:00.000Z,59.935,59.96,59.885,59.93,7245.0
2022-01-26T19:00:00.000Z,59.93,60.17,59.885,59.93,7861.0
2022-01-26T19:10:00.000Z,59.94,60.02,59.86,59.96,5340.0
2022-01-26T19:20:00.000Z,59.96,60.06,59.89,60.025,3013.0
2022-01-26T19:30:00.000Z,60.01,60.05,59.78,59.975,4115.0
2022-01-26T19:40:00.000Z,59.98,59.985,59.56,59.66,10294.0
2022-01-26T19:50:00.000Z,59.65,59.87,59.645,59.82,6488.0
2022-01-26T20:00:00.000Z,59.825,59.835,59.45,59.465,6975.0
2022-01-26T20:10:00.000Z,59.46,59.57,59.285,59.31,4407.0
2022-01-26T20:20:00.000Z,59.315,59.375,59.235,59.325,16051.0
2022-01-26T20:30:00.000Z,59.315,59.4,59.25,59.32,17002.0
2022-01-26T20:40:00.000Z,59.32,59.565,59.285,59.49,11115.0
2022-01-26T20:50:00.000Z,59.48,59.72,59.44,59.68,17371.0
2022-01-26T21:00:00.000Z,59.68,59.68,59.68,59.68,0.0
2022-01-27T14:30:00.000Z,59.95,60.32,59.95,60.18,17701.0
2022-01-27T14:40:00.000Z,60.185,60.585,60.18,60.47,16011.0
2022-01-27T14:50:00.000Z,60.465,60.72,60.445,60.69,6923.0
2022-01-27T15:00:00.000Z,60.715,60.715,60.545,60.72,11894.0
2022-01-27T15:10:00.000Z,60.715,60.775,60.64,60.63,8125.0
2022-01-27T15:20:00.000Z,60.67,60.745,60.615,60.62,10404.0
2022-01-27T15:30:00.000Z,60.635,60.635,60.455,60.46,14187.0
2022-01-27T15:40:00.000Z,60.455,60.735,60.425,60.725,13026.0
2022-01-27T15:50:00.000Z,60.73,60.895,60.685,60.85,9360.0
2022-01-27T16:00:00.000Z,60.85,60.92,60.76,60.77,9804.0
2022-01-27T16:10:00.000Z,60.79,60.85,60.68,60.74,9528.0
2022-01-27T16:20:00.000Z,60.72,60.785,60.675,60.715,6935.0
2022-01-27T16:30:00.000Z,60.725,60.765,60.67,60.765,20232.0
2022-01-27T16:40:00.000Z,60.775,60.86,60.725,60.85,6996.0
2022-01-27T16:50:00.000Z,60.84,60.845,60.69,60.81,6332.0
2022-01-27T17:00:00.000Z,60.805,60.83,60.62,60.615,5666.0
