date,open,high,low,close,volume
2021-03-29T13:30:00.000Z,32.5,32.65,32.255,32.365,9153.0
2021-03-29T14:00:00.000Z,32.37,32.395,32.2,32.255,12354.0
2021-03-29T14:30:00.000Z,32.25,32.33,32.18,32.195,4009.0
2021-03-29T15:00:00.000Z,32.195,32.21,32.1,32.205,11590.0
2021-03-29T15:30:00.000Z,32.225,32.27,32.165,32.265,14278.0
2021-03-29T16:00:00.000Z,32.265,32.445,32.23,32.435,13503.0
2021-03-29T16:30:00.000Z,32.43,32.595,32.39,32.505,6646.0
2021-03-29T17:00:00.000Z,32.505,32.54,32.47,32.53,5526.0
2021-03-29T17:30:00.000Z,32.53,32.65,32.515,32.55,7227.0
2021-03-29T18:00:00.000Z,32.55,32.65,32.515,32.625,9339.0
2021-03-29T18:30:00.000Z,32.63,32.755,32.6,32.73,13938.0
2021-03-29T19:00:00.000Z,32.73,32.89,32.73,32.855,25081.0
2021-03-29T19:30:00.000Z,32.85,32.935,32.83,32.865,65742.0
2021-03-29T20:00:00.000Z,32.865,32.865,32.865,32.865,0.0
2021-03-30T13:30:00.000Z,32.0,32.075,31.73,32.025,16042.0
2021-03-30T14:00:00.000Z,32.025,32.205,31.865,32.225,18738.0
2021-03-30T14:30:00.000Z,32.22,32.24,31.825,31.84,47977.0
2021-03-30T15:00:00.000Z,31.845,31.935,31.845,31.875,47727.0
2021-03-30T15:30:00.000Z,31.875,32.105,31.865,32.055,31639.0
2021-03-30T16:00:00.000Z,32.055,32.06,31.84,31.965,29586.0
2021-03-30T16:30:00.000Z,31.96,32.025,31.94,32.035,21839.0
2021-03-30T17:00:00.000Z,32.025,32.045,31.965,31.97,23214.0
2021-03-30T17:30:00.000Z,31.975,31.985,31.895,31.895,19191.0
2021-03-30T18:00:00.000Z,31.895,31.905,31.81,31.825,24369.0
2021-03-30T18:30:00.000Z,31.815,31.84,31.64,31.71,35090.0
2021-03-30T19:00:00.000Z,31.675,31.735,31.64,31.7,39527.0
2021-03-30T19:30:00.000Z,31.705,31.815,31.675,31.82,153084.0
2021-03-30T20:00:00.000Z,31.82,31.82,31.82,31.82,0.0
2021-03-31T13:30:00.000Z,31.91,32.27,31.875,32.185,35846.0
2021-03-31T14:00:00.000Z,32.19,32.385,32.16,32.27,19687.0
2021-03-31T14:30:00.000Z,32.245,32.435,32.225,32.385,30988.0
2021-03-31T15:00:00.000Z,32.395,32.55,32.295,32.515,44337.0
2021-03-31T15:30:00.000Z,32.515,32.615,32.41,32.58,20412.0
2021-03-31T16:00:00.000Z,32.58,32.715,32.54,32.65,37828.0
2021-03-31T16:30:00.000Z,32.64,32.765,32.615,32.765,15321.0
2021-03-31T17:00:00.000Z,32.745,32.78,32.635,32.72,33198.0
2021-03-31T17:30:00.000Z,32.705,32.725,32.62,32.67,22025.0
2021-03-31T18:00:00.000Z,32.65,32.66,32.59,32.66,23127.0
2021-03-31T18:30:00.000Z,32.655,32.655,32.56,32.605,12654.0
2021-03-31T19:00:00.000Z,32.595,32.745,32.59,32.63,25500.0
2021-03-31T19:30:00.000Z,32.625,32.65,32.42,32.505,117910.0
2021-03-31T20:00:00.000Z,32.505,32.505,32.505,32.505,0.0
2021-04-01T13:30:00.000Z,32.94,33.115,32.86,33.005,17150.0
2021-04-01T14:00:00.000Z,33.0,33.13,32.91,33.125,7658.0
2021-04-01T14:30:00.000Z,33.12,33.24,33.11,33.22,18602.0
2021-04-01T15:00:00.000Z,33.175,33.27,33.14,33.155,17053.0
2021-04-01T15:30:00.000Z,33.15,33.195,33.115,33.155,17701.0
2021-04-01T16:00:00.000Z,33.145,33.24,33.125,33.23,13731.0
2021-04-01T16:30:00.000Z,33.235,33.3,33.225,33.295,13997.0
2021-04-01T17:00:00.000Z,33.295,33.465,33.265,33.46,15835.0
2021-04-01T17:30:00.000Z,33.455,33.54,33.435,33.485,18344.0
2021-04-01T18:00:00.000Z,33.485,33.545,33.48,33.525,16624.0
2021-04-01T18:30:00.000Z,33.525,33.55,33.43,33.455,19871.0
2021-04-01T19:00:00.000Z,33.455,33.53,33.42,33.515,46926.0
2021-04-01T19:30:00.000Z,33.515,33.61,33.515,33.605,169297.0
2021-04-01T20:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T13:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T14:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T14:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T15:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T15:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T16:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T16:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T17:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T17:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T18:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T18:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T19:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T19:30:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-02T20:00:00.000Z,33.605,33.605,33.605,33.605,0.0
2021-04-05T13:30:00.000Z,33.595,33.835,33.385,33.83,17494.0
2021-04-05T14:00:00.000Z,33.795,34.01,33.795,33.99,14010.0
2021-04-05T14:30:00.000Z,33.995,34.005,33.79,33.91,17113.0
2021-04-05T15:00:00.000Z,33.93,33.955,33.735,33.915,11530.0
2021-04-05T15:30:00.000Z,33.915,33.97,33.83,33.885,5138.0
2021-04-05T16:00:00.000Z,33.88,33.92,33.73,33.76,6361.0
2021-04-05T16:30:00.000Z,33.76,33.855,33.735,33.75,6301.0
2021-04-05T17:00:00.000Z,33.75,33.855,33.715,33.805,16445.0
2021-04-05T17:30:00.000Z,33.805,33.81,33.675,33.655,12168.0
2021-04-05T18:00:00.000Z,33.66,33.705,33.625,33.665,11819.0
2021-04-05T18:30:00.000Z,33.665,33.73,33.575,33.595,53077.0
2021-04-05T19:00:00.000Z,33.6,33.645,33.555,33.625,23835.0
2021-04-05T19:30:00.000Z,33.62,33.785,33.58,33.715,29907.0
2021-04-05T20:00:00.000Z,33.715,33.715,33.715,33.715,0.0
2021-04-06T13:30:00.000Z,34.12,34.35,33.99,34.285,17520.0
2021-04-06T14:00:00.000Z,34.26,34.415,34.255,34.315,28336.0
2021-04-06T14:30:00.000Z,34.31,34.505,34.31,34.42,27257.0
2021-04-06T15:00:00.000Z,34.42,34.555,34.4,34.495,23257.0
2021-04-06T15:30:00.000Z,34.49,34.52,34.43,34.515,19244.0
2021-04-06T16:00:00.000Z,34.51,34.585,34.43,34.555,22837.0
2021-04-06T16:30:00.000Z,34.555,34.57,34.51,34.525,17083.0
2021-04-06T17:00:00.000Z,34.52,34.54,34.28,34.315,28140.0
2021-04-06T17:30:00.000Z,34.305,34.365,34.285,34.36,24586.0
2021-04-06T18:00:00.000Z,34.355,34.425,34.31,34.385,19179.0
2021-04-06T18:30:00.000Z,34.385,34.415,34.295,34.415,26762.0
2021-04-06T19:00:00.000Z,34.405,34.42,34.295,34.35,13956.0
2021-04-06T19:30:00.000Z,34.36,34.37,34.25,34.26,105542.0
2021-04-06T20:00:00.000Z,34.26,34.26,34.26,34.26,0.0
2021-04-07T13:30:00.000Z,34.155,34.285,33.94,34.275,12052.0
2021-04-07T14:00:00.000Z,34.285,34.315,34.105,34.17,17308.0
2021-04-07T14:30:00.000Z,34.165,34.185,34.04,34.09,12219.0
2021-04-07T15:00:00.000Z,34.11,34.18,34.015,34.03,9624.0
2021-04-07T15:30:00.000Z,34.025,34.075,33.97,34.02,9762.0
2021-04-07T16:00:00.000Z,34.02,34.03,33.92,33.95,5821.0
2021-04-07T16:30:00.000Z,33.955,33.98,33.885,33.91,8879.0
2021-04-07T17:00:00.000Z,33.91,34.0,33.905,33.97,4247.0
2021-04-07T17:30:00.000Z,33.975,34.05,33.96,34.05,5501.0
2021-04-07T18:00:00.000Z,34.04,34.1,33.955,33.995,11090.0
2021-04-07T18:30:00.000Z,33.99,34.035,33.96,33.98,10819.0
2021-04-07T19:00:00.000Z,33.97,33.995,33.855,33.86,11523.0
2021-04-07T19:30:00.000Z,33.86,33.97,33.85,33.955,62592.0
2021-04-07T20:00:00.000Z,33.955,33.955,33.955,33.955,0.0
2021-04-08T13:30:00.000Z,34.58,34.725,34.565,34.565,24845.0
2021-04-08T14:00:00.000Z,34.57,34.655,34.435,34.62,15889.0
2021-04-08T14:30:00.000Z,34.59,34.77,34.585,34.605,4295.0
2021-04-08T15:00:00.000Z,34.605,34.67,34.575,34.605,5123.0
2021-04-08T15:30:00.000Z,34.605,34.645,34.53,34.615,9754.0
2021-04-08T16:00:00.000Z,34.615,34.67,34.585,34.66,8626.0
2021-04-08T16:30:00.000Z,34.67,34.7,34.63,34.69,13154.0
2021-04-08T17:00:00.000Z,34.69,34.715,34.65,34.715,10224.0
2021-04-08T17:30:00.000Z,34.715,34.74,34.675,34.72,18017.0
2021-04-08T18:00:00.000Z,34.72,34.8,34.715,34.795,17332.0
2021-04-08T18:30:00.000Z,34.795,34.8,34.71,34.765,63751.0
2021-04-08T19:00:00.000Z,34.765,34.845,34.75,34.755,43634.0
2021-04-08T19:30:00.000Z,34.755,34.76,34.65,34.74,86542.0
2021-04-08T20:00:00.000Z,34.74,34.74,34.74,34.74,0.0
2021-04-09T13:30:00.000Z,34.1,34.54,33.985,34.485,35045.0
2021-04-09T14:00:00.000Z,34.48,34.64,34.455,34.595,9657.0
2021-04-09T14:30:00.000Z,34.62,34.75,34.535,34.665,10838.0
2021-04-09T15:00:00.000Z,34.67,34.77,34.65,34.725,15099.0
2021-04-09T15:30:00.000Z,34.725,34.79,34.695,34.755,9882.0
2021-04-09T16:00:00.000Z,34.755,34.78,34.675,34.765,7118.0
2021-04-09T16:30:00.000Z,34.77,34.78,34.675,34.69,9738.0
2021-04-09T17:00:00.000Z,34.695,34.77,34.68,34.725,1502.0
2021-04-09T17:30:00.000Z,34.71,34.77,34.635,34.645,3084.0
2021-04-09T18:00:00.000Z,34.645,34.67,34.525,34.655,5714.0
2021-04-09T18:30:00.000Z,34.65,34.695,34.64,34.675,4046.0
2021-04-09T19:00:00.000Z,34.67,34.715,34.62,34.715,1874.0
2021-04-09T19:30:00.000Z,34.715,34.745,34.675,34.715,25071.0
2021-04-09T20:00:00.000Z,34.715,34.715,34.715,34.715,0.0
2021-04-12T13:30:00.000Z,34.41,34.44,34.155,34.21,16715.0
2021-04-12T14:00:00.000Z,34.21,34.24,34.05,34.2,15291.0
2021-04-12T14:30:00.000Z,34.195,34.21,33.98,34.06,12822.0
2021-04-12T15:00:00.000Z,34.045,34.155,34.0,34.0,11438.0
2021-04-12T15:30:00.000Z,34.01,34.015,33.865,33.88,23928.0
2021-04-12T16:00:00.000Z,33.88,34.0,33.88,33.94,11761.0
2021-04-12T16:30:00.000Z,33.945,34.06,33.945,33.995,17997.0
2021-04-12T17:00:00.000Z,33.995,34.02,33.95,34.0,11130.0
2021-04-12T17:30:00.000Z,34.005,34.01,33.955,33.965,14962.0
2021-04-12T18:00:00.000Z,33.965,34.015,33.89,33.89,12676.0
2021-04-12T18:30:00.000Z,33.895,33.94,33.825,33.92,19217.0
2021-04-12T19:00:00.000Z,33.92,33.98,33.885,33.9,16422.0
2021-04-12T19:30:00.000Z,33.9,33.955,33.855,33.965,81110.0
2021-04-12T20:00:00.000Z,33.965,33.965,33.965,33.965,0.0
2021-04-13T13:30:00.000Z,34.375,34.795,34.33,34.785,16736.0
2021-04-13T14:00:00.000Z,34.775,34.8,34.415,34.48,23990.0
2021-04-13T14:30:00.000Z,34.475,34.605,34.34,34.505,14253.0
2021-04-13T15:00:00.000Z,34.55,34.57,34.415,34.57,8423.0
2021-04-13T15:30:00.000Z,34.565,34.69,34.545,34.615,10093.0
2021-04-13T16:00:00.000Z,34.615,34.65,34.555,34.555,200.0
2021-04-13T16:30:00.000Z,34.6,34.6,34.48,34.5,0.0
2021-04-13T17:00:00.000Z,34.52,34.66,34.52,34.635,720.0
2021-04-13T17:30:00.000Z,34.635,34.635,34.53,34.545,3451.0
2021-04-13T18:00:00.000Z,34.535,34.61,34.53,34.605,4254.0
2021-04-13T18:30:00.000Z,34.605,34.635,34.54,34.625,10314.0
2021-04-13T19:00:00.000Z,34.625,34.66,34.54,34.575,5421.0
2021-04-13T19:30:00.000Z,34.575,34.585,34.505,34.565,52223.0
2021-04-13T20:00:00.000Z,34.565,34.565,34.565,34.565,0.0
2021-04-14T13:30:00.000Z,34.555,34.66,34.45,34.475,24280.0
2021-04-14T14:00:00.000Z,34.48,34.575,34.415,34.555,39190.0
2021-04-14T14:30:00.000Z,34.565,34.755,34.555,34.59,11834.0
2021-04-14T15:00:00.000Z,34.6,34.66,34.47,34.505,4230.0
2021-04-14T15:30:00.000Z,34.505,34.615,34.505,34.6,3718.0
2021-04-14T16:00:00.000Z,34.595,34.6,34.48,34.49,3905.0
2021-04-14T16:30:00.000Z,34.49,34.53,34.455,34.505,9330.0
2021-04-14T17:00:00.000Z,34.5,34.5,34.405,34.435,3324.0
2021-04-14T17:30:00.000Z,34.44,34.45,34.34,34.345,2470.0
2021-04-14T18:00:00.000Z,34.355,34.365,34.28,34.305,12204.0
2021-04-14T18:30:00.000Z,34.305,34.31,34.21,34.235,7334.0
2021-04-14T19:00:00.000Z,34.25,34.355,34.23,34.385,4568.0
2021-04-14T19:30:00.000Z,34.385,34.39,34.28,34.3,31182.0
2021-04-14T20:00:00.000Z,34.3,34.3,34.3,34.3,0.0
2021-04-15T13:30:00.000Z,34.81,35.325,34.745,35.265,48358.0
2021-04-15T14:00:00.000Z,35.285,35.585,35.245,35.57,27606.0
2021-04-15T14:30:00.000Z,35.57,35.645,35.49,35.605,17748.0
2021-04-15T15:00:00.000Z,35.61,35.85,35.595,35.83,48056.0
2021-04-15T15:30:00.000Z,35.83,35.93,35.74,35.76,29463.0
2021-04-15T16:00:00.000Z,35.75,35.93,35.75,35.86,21360.0
2021-04-15T16:30:00.000Z,35.865,35.92,35.84,35.905,28182.0
2021-04-15T17:00:00.000Z,35.91,35.96,35.91,35.95,24570.0
2021-04-15T17:30:00.000Z,35.95,35.955,35.845,35.83,49653.0
2021-04-15T18:00:00.000Z,35.835,35.96,35.83,35.895,32871.0
2021-04-15T18:30:00.000Z,35.895,35.91,35.81,35.865,32630.0
2021-04-15T19:00:00.000Z,35.875,35.895,35.8,35.805,43006.0
2021-04-15T19:30:00.000Z,35.805,35.805,35.69,35.71,103870.0
2021-04-15T20:00:00.000Z,35.71,35.71,35.71,35.71,0.0
2021-04-16T13:30:00.000Z,36.065,36.08,35.73,35.74,29066.0
2021-04-16T14:00:00.000Z,35.76,36.09,35.755,36.085,11107.0
2021-04-16T14:30:00.000Z,36.07,36.075,35.87,35.975,9520.0
2021-04-16T15:00:00.000Z,35.975,36.065,35.935,35.99,11771.0
2021-04-16T15:30:00.000Z,36.0,36.12,35.985,36.09,15277.0
2021-04-16T16:00:00.000Z,36.09,36.13,36.015,36.015,18649.0
2021-04-16T16:30:00.000Z,36.015,36.02,35.86,35.91,11504.0
2021-04-16T17:00:00.000Z,35.915,35.97,35.875,35.95,12912.0
2021-04-16T17:30:00.000Z,35.945,35.945,35.825,35.825,9699.0
2021-04-16T18:00:00.000Z,35.815,35.895,35.78,35.85,11499.0
2021-04-16T18:30:00.000Z,35.85,35.935,35.835,35.935,16779.0
2021-04-16T19:00:00.000Z,35.92,36.065,35.92,36.045,23465.0
2021-04-16T19:30:00.000Z,36.04,36.065,35.995,36.03,109717.0
2021-04-16T20:00:00.000Z,36.03,36.03,36.03,36.03,0.0
2021-04-19T13:30:00.000Z,35.85,36.02,35.77,36.005,35186.0
2021-04-19T14:00:00.000Z,36.01,36.07,35.82,35.82,17340.0
2021-04-19T14:30:00.000Z,35.825,35.86,35.735,35.835,11651.0
2021-04-19T15:00:00.000Z,35.835,35.835,35.665,35.77,13716.0
2021-04-19T15:30:00.000Z,35.78,35.81,35.71,35.765,10281.0
2021-04-19T16:00:00.000Z,35.76,35.79,35.725,35.745,6891.0
2021-04-19T16:30:00.000Z,35.745,35.745,35.69,35.715,4474.0
2021-04-19T17:00:00.000Z,35.715,35.73,35.6,35.6,4919.0
2021-04-19T17:30:00.000Z,35.605,35.745,35.59,35.745,3542.0
2021-04-19T18:00:00.000Z,35.74,35.75,35.6,35.735,10945.0
2021-04-19T18:30:00.000Z,35.735,35.8,35.735,35.785,6198.0
2021-04-19T19:00:00.000Z,35.78,35.78,35.695,35.705,8900.0
2021-04-19T19:30:00.000Z,35.705,35.81,35.705,35.765,55022.0
2021-04-19T20:00:00.000Z,35.765,35.765,35.765,35.765,0.0
2021-04-20T13:30:00.000Z,35.695,36.08,35.69,36.08,86930.0
2021-04-20T14:00:00.000Z,36.095,36.2,36.03,36.11,15531.0
2021-04-20T14:30:00.000Z,36.115,36.21,36.045,36.125,11636.0
2021-04-20T15:00:00.000Z,36.125,36.245,36.05,36.05,9353.0
2021-04-20T15:30:00.000Z,36.065,36.165,36.0,36.105,7332.0
2021-04-20T16:00:00.000Z,36.11,36.22,36.065,36.215,5562.0
2021-04-20T16:30:00.000Z,36.215,36.265,36.175,36.23,7022.0
2021-04-20T17:00:00.000Z,36.24,36.32,36.225,36.23,11424.0
2021-04-20T17:30:00.000Z,36.24,36.265,36.205,36.21,11451.0
2021-04-20T18:00:00.000Z,36.21,36.28,36.205,36.245,22866.0
2021-04-20T18:30:00.000Z,36.245,36.265,36.165,36.2,14196.0
2021-04-20T19:00:00.000Z,36.195,36.225,36.135,36.145,17355.0
2021-04-20T19:30:00.000Z,36.145,36.25,36.095,36.215,69569.0
2021-04-20T20:00:00.000Z,36.215,36.215,36.215,36.215,0.0
2021-04-21T13:30:00.000Z,36.22,36.765,36.13,36.75,32885.0
2021-04-21T14:00:00.000Z,36.745,36.835,36.6,36.78,14119.0
2021-04-21T14:30:00.000Z,36.775,36.79,36.58,36.645,7903.0
2021-04-21T15:00:00.000Z,36.655,36.745,36.615,36.74,9877.0
2021-04-21T15:30:00.000Z,36.745,36.82,36.725,36.725,9511.0
2021-04-21T16:00:00.000Z,36.725,36.805,36.59,36.6,15677.0
2021-04-21T16:30:00.000Z,36.605,36.615,36.515,36.54,7875.0
2021-04-21T17:00:00.000Z,36.55,36.625,36.54,36.575,9731.0
2021-04-21T17:30:00.000Z,36.575,36.645,36.555,36.605,7852.0
2021-04-21T18:00:00.000Z,36.58,36.735,36.58,36.705,16785.0
2021-04-21T18:30:00.000Z,36.705,36.755,36.655,36.74,21110.0
2021-04-21T19:00:00.000Z,36.745,36.825,36.735,36.785,13290.0
2021-04-21T19:30:00.000Z,36.785,36.815,36.72,36.825,146793.0
2021-04-21T20:00:00.000Z,36.825,36.825,36.825,36.825,0.0
2021-04-22T13:30:00.000Z,36.605,36.605,36.3,36.55,31344.0
2021-04-22T14:00:00.000Z,36.545,36.56,36.435,36.455,12837.0
2021-04-22T14:30:00.000Z,36.455,36.655,36.425,36.49,10993.0
2021-04-22T15:00:00.000Z,36.49,36.535,36.355,36.38,16733.0
2021-04-22T15:30:00.000Z,36.32,36.445,36.285,36.335,10394.0
2021-04-22T16:00:00.000Z,36.33,36.39,36.19,36.36,8757.0
2021-04-22T16:30:00.000Z,36.36,36.38,36.265,36.32,3688.0
2021-04-22T17:00:00.000Z,36.315,36.4,36.295,36.395,6732.0
2021-04-22T17:30:00.000Z,36.365,36.395,36.245,36.235,8894.0
2021-04-22T18:00:00.000Z,36.235,36.235,35.985,36.135,35025.0
2021-04-22T18:30:00.000Z,36.135,36.275,36.13,36.25,7384.0
2021-04-22T19:00:00.000Z,36.24,36.245,36.055,36.09,18543.0
2021-04-22T19:30:00.000Z,36.095,36.25,36.08,36.21,61919.0
2021-04-22T20:00:00.000Z,36.21,36.21,36.21,36.21,0.0
2021-04-23T13:30:00.000Z,36.48,36.63,36.32,36.325,21992.0
2021-04-23T14:00:00.000Z,36.345,36.395,36.065,36.07,11863.0
2021-04-23T14:30:00.000Z,36.065,36.135,35.955,36.07,5909.0
2021-04-23T15:00:00.000Z,36.07,36.175,36.03,36.16,9099.0
2021-04-23T15:30:00.000Z,36.155,36.18,36.1,36.14,2250.0
2021-04-23T16:00:00.000Z,36.12,36.19,36.065,36.085,10495.0
2021-04-23T16:30:00.000Z,36.085,36.175,36.065,36.16,3367.0
2021-04-23T17:00:00.000Z,36.16,36.235,36.135,36.19,4412.0
2021-04-23T17:30:00.000Z,36.19,36.21,36.16,36.205,411.0
2021-04-23T18:00:00.000Z,36.205,36.22,36.13,36.13,1352.0
2021-04-23T18:30:00.000Z,36.13,36.195,36.125,36.13,8097.0
2021-04-23T19:00:00.000Z,36.14,36.185,36.135,36.15,5432.0
2021-04-23T19:30:00.000Z,36.145,36.16,36.045,36.08,27405.0
2021-04-23T20:00:00.000Z,36.08,36.08,36.08,36.08,0.0
2021-04-26T13:30:00.000Z,36.12,36.165,35.815,35.925,21134.0
2021-04-26T14:00:00.000Z,35.955,36.115,35.835,36.035,23164.0
2021-04-26T14:30:00.000Z,36.035,36.05,35.89,35.9,8048.0
2021-04-26T15:00:00.000Z,35.9,35.945,35.875,35.9,5050.0
2021-04-26T15:30:00.000Z,35.885,35.905,35.85,35.88,10066.0
2021-04-26T16:00:00.000Z,35.88,35.895,35.83,35.87,9429.0
2021-04-26T16:30:00.000Z,35.87,35.92,35.835,35.84,2045.0
2021-04-26T17:00:00.000Z,35.84,35.94,35.83,35.89,2308.0
2021-04-26T17:30:00.000Z,35.89,35.895,35.835,35.87,2317.0
2021-04-26T18:00:00.000Z,35.875,35.955,35.865,35.935,1910.0
2021-04-26T18:30:00.000Z,35.94,36.02,35.94,36.0,8298.0
2021-04-26T19:00:00.000Z,36.005,36.07,36.005,35.995,7128.0
2021-04-26T19:30:00.000Z,36.0,36.035,35.955,36.025,30763.0
2021-04-26T20:00:00.000Z,36.025,36.025,36.025,36.025,0.0
2021-04-27T13:30:00.000Z,36.005,36.015,35.72,35.99,75472.0
2021-04-27T14:00:00.000Z,36.0,36.055,35.91,36.0,4860.0
2021-04-27T14:30:00.000Z,36.0,36.0,35.76,35.86,26464.0
2021-04-27T15:00:00.000Z,35.86,35.89,35.79,35.79,30659.0
2021-04-27T15:30:00.000Z,35.79,35.79,35.68,35.735,8491.0
2021-04-27T16:00:00.000Z,35.73,35.76,35.655,35.665,9849.0
2021-04-27T16:30:00.000Z,35.665,35.73,35.63,35.64,7332.0
2021-04-27T17:00:00.000Z,35.645,35.765,35.64,35.74,4656.0
2021-04-27T17:30:00.000Z,35.74,35.745,35.655,35.7,6484.0
2021-04-27T18:00:00.000Z,35.7,35.71,35.595,35.615,8786.0
2021-04-27T18:30:00.000Z,35.615,35.615,35.505,35.53,33180.0
2021-04-27T19:00:00.000Z,35.53,35.535,35.4,35.405,59017.0
2021-04-27T19:30:00.000Z,35.415,35.43,35.27,35.305,102469.0
2021-04-27T20:00:00.000Z,35.305,35.305,35.305,35.305,0.0
2021-04-28T13:30:00.000Z,34.84,35.29,34.73,35.285,26532.0
2021-04-28T14:00:00.000Z,35.275,35.315,35.155,35.23,17336.0
2021-04-28T14:30:00.000Z,35.225,35.31,35.17,35.235,7953.0
2021-04-28T15:00:00.000Z,35.21,35.275,35.19,35.24,3682.0
2021-04-28T15:30:00.000Z,35.265,35.315,35.26,35.295,6470.0
2021-04-28T16:00:00.000Z,35.285,35.375,35.255,35.33,7336.0
2021-04-28T16:30:00.000Z,35.33,35.34,35.22,35.22,5624.0
2021-04-28T17:00:00.000Z,35.22,35.26,35.19,35.22,4772.0
2021-04-28T17:30:00.000Z,35.25,35.275,35.2,35.275,2403.0
2021-04-28T18:00:00.000Z,35.24,35.325,35.1,35.305,5018.0
2021-04-28T18:30:00.000Z,35.305,35.725,35.22,35.64,29060.0
2021-04-28T19:00:00.000Z,35.645,35.645,35.46,35.535,18667.0
2021-04-28T19:30:00.000Z,35.535,35.535,35.435,35.445,69609.0
2021-04-28T20:00:00.000Z,35.445,35.445,35.445,35.445,0.0
2021-04-29T13:30:00.000Z,35.09,35.115,34.495,34.52,30366.0
2021-04-29T14:00:00.000Z,34.53,34.64,34.475,34.57,28049.0
2021-04-29T14:30:00.000Z,34.565,34.81,34.51,34.785,13739.0
2021-04-29T15:00:00.000Z,34.785,34.85,34.645,34.67,29763.0
2021-04-29T15:30:00.000Z,34.675,34.68,34.43,34.49,33164.0
2021-04-29T16:00:00.000Z,34.485,34.575,34.44,34.525,22495.0
2021-04-29T16:30:00.000Z,34.525,34.57,34.495,34.52,11152.0
2021-04-29T17:00:00.000Z,34.525,34.54,34.45,34.515,16245.0
2021-04-29T17:30:00.000Z,34.515,34.53,34.435,34.455,23261.0
2021-04-29T18:00:00.000Z,34.455,34.48,34.39,34.38,28126.0
2021-04-29T18:30:00.000Z,34.385,34.735,34.385,34.71,36337.0
2021-04-29T19:00:00.000Z,34.705,34.78,34.69,34.75,28301.0
2021-04-29T19:30:00.000Z,34.755,34.83,34.74,34.765,76065.0
2021-04-29T20:00:00.000Z,34.765,34.765,34.765,34.765,0.0
2021-04-30T13:30:00.000Z,34.58,34.825,34.48,34.635,7748.0
2021-04-30T14:00:00.000Z,34.645,34.735,34.455,34.7,7918.0
2021-04-30T14:30:00.000Z,34.7,34.735,34.62,34.64,7193.0
2021-04-30T15:00:00.000Z,34.635,34.665,34.44,34.47,10965.0
2021-04-30T15:30:00.000Z,34.475,34.54,34.43,34.53,8278.0
2021-04-30T16:00:00.000Z,34.535,34.55,34.485,34.535,19796.0
2021-04-30T16:30:00.000Z,34.53,34.595,34.495,34.595,9448.0
2021-04-30T17:00:00.000Z,34.595,34.605,34.515,34.565,6435.0
2021-04-30T17:30:00.000Z,34.565,34.635,34.565,34.61,7455.0
2021-04-30T18:00:00.000Z,34.61,34.67,34.59,34.64,10819.0
2021-04-30T18:30:00.000Z,34.64,34.64,34.51,34.535,12016.0
2021-04-30T19:00:00.000Z,34.535,34.535,34.435,34.47,14210.0
2021-04-30T19:30:00.000Z,34.465,34.48,34.315,34.365,100064.0
2021-04-30T20:00:00.000Z,34.365,34.365,34.365,34.365,0.0
2021-05-03T13:30:00.000Z,35.07,35.195,34.91,35.165,21635.0
2021-05-03T14:00:00.000Z,35.165,35.595,35.16,35.575,49468.0
2021-05-03T14:30:00.000Z,35.595,35.675,35.53,35.53,25359.0
2021-05-03T15:00:00.000Z,35.545,35.73,35.465,35.455,46120.0
2021-05-03T15:30:00.000Z,35.45,35.55,35.39,35.48,27163.0
2021-05-03T16:00:00.000Z,35.485,35.7,35.48,35.655,22856.0
2021-05-03T16:30:00.000Z,35.66,35.76,35.655,35.715,14869.0
2021-05-03T17:00:00.000Z,35.715,35.8,35.67,35.72,11761.0
2021-05-03T17:30:00.000Z,35.715,35.74,35.625,35.63,23888.0
2021-05-03T18:00:00.000Z,35.63,35.81,35.625,35.79,28088.0
2021-05-03T18:30:00.000Z,35.785,35.89,35.75,35.785,47009.0
2021-05-03T19:00:00.000Z,35.79,35.84,35.72,35.835,40537.0
2021-05-03T19:30:00.000Z,35.835,35.85,35.705,35.675,169394.0
2021-05-03T20:00:00.000Z,35.675,35.675,35.675,35.675,0.0
2021-05-04T13:30:00.000Z,35.685,35.92,35.64,35.95,62093.0
2021-05-04T14:00:00.000Z,35.93,36.295,35.815,35.865,21092.0
2021-05-04T14:30:00.000Z,35.87,35.88,35.62,35.74,11814.0
2021-05-04T15:00:00.000Z,35.745,35.76,35.16,35.31,44463.0
2021-05-04T15:30:00.000Z,35.285,35.395,35.12,35.125,17964.0
